,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
2813,-364.089,0.214,50.0,0.0,0.0,-1083.608,230.675,-321.232,1.895,5.898,32.895,210.503,645.409,-39.374,-83.376,-29.217,-17.435,0.643,4149.055,5.428,-1.839,9.296,-17.795,53.666,-39.742,6.562,0.498,67.878,21.0,11.811,29.0,0.0,3ACH_prepack_ref2015_1419,1419
3722,-305.199,0.571,53.0,0.0,0.0,-1075.652,225.866,-319.104,1.897,5.765,32.815,271.606,638.438,-37.716,-83.376,-23.94,-17.435,0.929,1438.412,3.488,-3.072,3.614,-20.334,53.666,-39.742,6.562,0.498,67.878,19.0,7.11,34.0,0.0,3ACH_prepack_ref2015_1420,1420
3705,-390.144,0.143,54.0,0.0,0.0,-1078.828,227.861,-319.652,1.898,6.096,33.074,176.773,640.412,-38.895,-83.376,-25.257,-17.435,0.571,1925.917,6.481,-0.559,14.187,-18.919,53.666,-39.742,6.562,0.498,67.878,26.0,17.243,28.0,0.0,3ACH_prepack_ref2015_1421,1421
113,-432.945,0.071,57.0,0.0,0.0,-1077.08,230.425,-322.082,1.89,5.876,32.567,146.158,636.041,-39.529,-83.376,-27.042,-17.435,0.857,4694.271,4.359,0.211,6.558,-20.099,53.666,-39.742,6.562,0.498,67.878,33.0,11.882,24.0,0.0,3ACH_prepack_ref2015_1422,1422
111,-334.302,0.5,52.0,0.0,0.0,-1085.077,229.69,-321.999,1.895,5.794,32.708,245.756,645.906,-39.116,-83.376,-28.984,-17.435,0.643,535.086,3.848,-4.003,5.046,-20.803,53.666,-39.742,6.562,0.498,67.878,24.0,11.877,28.0,0.0,3ACH_prepack_ref2015_1423,1423
122,-439.839,0.286,40.0,0.0,0.0,-1079.075,230.272,-322.957,1.888,5.808,32.512,143.746,637.949,-41.112,-83.376,-24.448,-17.435,0.857,3410.942,3.209,-1.779,4.571,-21.132,53.666,-39.742,6.562,0.498,67.878,15.0,8.659,25.0,0.0,3ACH_prepack_ref2015_1424,1424
116,-451.063,0.429,44.0,0.0,0.0,-1078.026,229.69,-326.185,1.896,5.917,32.873,136.737,641.95,-40.477,-83.376,-30.565,-17.435,0.5,364.689,5.957,-4.731,5.127,-20.065,53.666,-39.742,6.562,0.498,67.878,12.0,7.141,32.0,0.0,3ACH_prepack_ref2015_1425,1425
128,-431.834,0.286,50.0,0.0,0.0,-1076.7,229.61,-322.314,1.892,5.788,32.643,144.295,634.661,-38.894,-83.376,-25.383,-17.435,0.5,41.789,5.36,-1.18,11.35,-20.754,53.666,-39.742,6.562,0.498,67.878,20.0,15.27,30.0,0.0,3ACH_prepack_ref2015_1426,1426
124,-316.983,0.714,40.0,0.0,0.0,-1092.205,230.883,-323.626,1.915,5.827,34.366,254.077,659.283,-39.321,-83.376,-27.071,-17.435,0.857,4002.89,3.563,-5.275,3.826,-17.864,53.666,-39.742,6.562,0.498,67.878,11.0,8.703,29.0,0.0,3ACH_prepack_ref2015_1427,1427
1701,-436.691,0.286,47.0,0.0,0.0,-1082.09,232.014,-322.488,1.895,5.899,32.797,148.489,637.587,-39.635,-83.376,-25.428,-17.435,0.5,507.743,6.496,-2.199,6.471,-20.871,53.666,-39.742,6.562,0.498,67.878,19.0,7.091,28.0,0.0,3ACH_prepack_ref2015_1428,1428
1700,-441.629,0.214,62.0,0.0,0.0,-1080.329,230.23,-323.689,1.894,6.117,32.796,144.643,639.699,-39.116,-83.376,-24.869,-17.435,0.857,4548.083,4.089,0.138,10.744,-21.713,53.666,-39.742,6.562,0.498,67.878,32.0,4.658,30.0,0.0,3ACH_prepack_ref2015_1429,1429
3355,-445.576,0.286,50.0,0.0,0.0,-1079.324,230.732,-322.669,1.891,6.227,32.798,135.898,638.262,-39.487,-83.376,-27.648,-17.435,0.5,4621.893,6.663,-2.118,7.342,-19.795,53.666,-39.742,6.562,0.498,67.878,22.0,9.487,28.0,0.0,3ACH_prepack_ref2015_1430,1430
3374,-411.767,0.429,40.0,0.0,0.0,-1083.959,230.732,-321.892,1.887,5.755,32.718,165.165,642.136,-38.915,-83.376,-29.928,-17.435,0.5,22.268,7.237,-2.05,6.508,-20.735,53.666,-39.742,6.562,0.498,67.878,19.0,17.219,21.0,0.0,3ACH_prepack_ref2015_1431,1431
2232,-451.884,0.071,54.0,0.0,0.0,-1073.766,231.446,-321.766,1.895,5.812,32.577,131.812,633.493,-39.55,-83.376,-27.21,-17.435,0.5,226.098,6.548,-0.233,10.768,-19.387,53.666,-39.742,6.562,0.498,67.878,20.0,4.709,34.0,0.0,3ACH_prepack_ref2015_1432,1432
2233,-424.576,0.357,40.0,0.0,0.0,-1082.249,229.61,-323.464,1.893,5.876,32.682,158.559,641.933,-38.894,-83.376,-27.185,-17.435,0.5,25.717,6.58,-2.508,5.605,-20.142,53.666,-39.742,6.562,0.498,67.878,18.0,8.754,22.0,0.0,3ACH_prepack_ref2015_1433,1433
2245,-449.009,0.0,56.0,0.0,0.0,-1071.269,229.93,-317.701,1.883,6.104,32.442,137.23,627.059,-39.396,-83.376,-24.831,-17.435,0.5,1128.014,7.288,-0.438,21.077,-19.274,53.666,-39.742,6.562,0.498,67.878,15.0,0.763,41.0,0.0,3ACH_prepack_ref2015_1434,1434
2251,-455.805,0.571,43.0,0.0,0.0,-1079.31,230.732,-324.733,1.888,5.866,32.613,131.167,638.91,-41.207,-83.376,-29.493,-17.435,0.786,3079.512,3.616,-4.755,4.156,-19.051,53.666,-39.742,6.562,0.498,67.878,17.0,8.763,26.0,0.0,3ACH_prepack_ref2015_1435,1435
3396,-428.005,0.714,41.0,0.0,0.0,-1083.62,228.932,-318.426,1.892,5.879,32.661,145.103,646.734,-38.77,-83.376,-24.295,-17.435,0.929,3963.619,3.049,0.469,5.234,-19.813,53.666,-39.742,6.562,0.498,67.878,21.0,7.667,20.0,0.0,3ACH_prepack_ref2015_1436,1436
3421,-443.965,0.643,34.0,0.0,0.0,-1084.293,229.962,-324.052,1.89,6.032,32.799,139.301,643.302,-38.906,-83.376,-28.567,-17.435,0.5,430.168,5.377,-2.748,4.139,-21.163,53.666,-39.742,6.562,0.498,67.878,13.0,11.68,21.0,0.0,3ACH_prepack_ref2015_1437,1437
3521,-417.104,0.143,51.0,0.0,0.0,-1079.221,228.99,-320.406,1.89,5.814,32.985,163.112,641.493,-40.121,-83.376,-27.026,-17.435,0.643,7741.331,6.417,-0.189,6.789,-18.388,53.666,-39.742,6.562,0.498,67.878,27.0,5.723,24.0,0.0,3ACH_prepack_ref2015_1438,1438
3546,-450.408,0.571,31.0,0.0,0.0,-1083.367,230.732,-324.513,1.889,5.914,32.807,135.731,641.861,-39.747,-83.376,-29.085,-17.435,0.643,2.297,3.745,-4.241,3.546,-19.752,53.666,-39.742,6.562,0.498,67.878,12.0,9.073,19.0,0.0,3ACH_prepack_ref2015_1439,1439
3863,-427.033,0.143,55.0,0.0,0.0,-1077.099,230.916,-324.592,1.895,5.743,32.572,152.402,638.659,-40.209,-83.376,-25.777,-17.435,0.786,3743.974,4.841,-0.835,9.789,-20.245,53.666,-39.742,6.562,0.498,67.878,31.0,10.65,24.0,0.0,3ACH_prepack_ref2015_1440,1440
3862,-443.498,0.357,47.0,0.0,0.0,-1072.778,228.453,-318.186,1.892,5.735,32.524,134.927,635.635,-40.958,-83.376,-24.368,-17.435,0.857,3269.91,4.212,-1.654,5.466,-20.136,53.666,-39.742,6.562,0.498,67.878,24.0,5.711,23.0,0.0,3ACH_prepack_ref2015_1441,1441
3861,-434.003,0.0,57.0,0.0,0.0,-1075.522,231.028,-321.389,1.884,6.36,32.651,141.382,633.439,-38.401,-83.376,-27.237,-17.435,0.714,4611.259,5.905,-1.179,14.862,-19.764,53.666,-39.742,6.562,0.498,67.878,26.0,13.516,31.0,0.0,3ACH_prepack_ref2015_1442,1442
3860,-430.798,0.357,40.0,0.0,0.0,-1080.027,230.732,-323.17,1.889,6.012,32.675,148.36,638.525,-39.631,-83.376,-26.13,-17.435,0.5,1092.635,6.551,-1.756,6.408,-20.713,53.666,-39.742,6.562,0.498,67.878,12.0,12.628,28.0,0.0,3ACH_prepack_ref2015_1443,1443
3867,-442.831,0.571,38.0,0.0,0.0,-1080.496,230.813,-322.808,1.889,5.712,32.538,138.25,638.099,-39.116,-83.376,-26.18,-17.435,0.857,1245.116,2.957,-1.631,3.9,-20.898,53.666,-39.742,6.562,0.498,67.878,12.0,11.316,26.0,0.0,3ACH_prepack_ref2015_1444,1444
3866,-415.18,0.429,42.0,0.0,0.0,-1081.575,230.192,-325.047,1.887,5.918,32.649,169.819,640.763,-42.215,-83.376,-26.132,-17.435,0.5,3477.721,4.842,-5.196,3.299,-19.129,53.666,-39.742,6.562,0.498,67.878,10.0,9.641,32.0,0.0,3ACH_prepack_ref2015_1445,1445
3865,-380.486,0.071,44.0,0.0,0.0,-1080.836,230.681,-322.544,1.886,5.758,32.656,203.59,640.789,-39.706,-83.376,-26.662,-17.435,0.786,4712.972,4.167,-2.334,8.356,-21.38,53.666,-39.742,6.562,0.498,67.878,19.0,7.231,25.0,0.0,3ACH_prepack_ref2015_1446,1446
3864,-395.09,0.0,52.0,0.0,0.0,-1072.676,229.487,-317.601,1.886,6.051,32.62,177.021,632.874,-38.894,-83.376,-27.945,-17.435,0.5,2238.29,6.234,0.0,9.877,-19.94,53.666,-39.742,6.562,0.498,67.878,21.0,13.976,31.0,0.0,3ACH_prepack_ref2015_1447,1447
3870,-405.209,0.357,42.0,0.0,0.0,-1084.972,230.732,-322.425,1.889,5.967,32.724,169.328,642.307,-38.894,-83.376,-24.82,-17.435,0.571,1222.684,5.591,-1.963,5.893,-21.261,53.666,-39.742,6.562,0.498,67.878,20.0,16.165,22.0,0.0,3ACH_prepack_ref2015_1448,1448
3869,-405.481,0.071,40.0,0.0,0.0,-1083.746,232.612,-324.68,1.904,5.748,33.385,176.898,644.45,-40.532,-83.376,-29.482,-17.435,0.857,6833.825,4.093,-1.856,11.303,-18.861,53.666,-39.742,6.562,0.498,67.878,17.0,8.772,23.0,0.0,3ACH_prepack_ref2015_1449,1449
173,-436.249,0.214,44.0,0.0,0.0,-1084.225,230.257,-324.258,1.887,5.864,32.717,150.132,641.606,-39.545,-83.376,-27.873,-17.435,0.5,214.84,6.735,-3.664,7.333,-19.886,53.666,-39.742,6.562,0.498,67.878,13.0,9.025,31.0,0.0,3ACH_prepack_ref2015_1450,1450
178,-436.327,0.0,73.0,0.0,0.0,-1078.109,231.337,-321.912,1.893,5.911,33.604,138.153,636.846,-38.894,-83.376,-26.538,-17.435,0.714,3793.911,5.041,-1.334,14.828,-20.458,53.666,-39.742,6.562,0.498,67.878,39.0,13.789,34.0,0.0,3ACH_prepack_ref2015_1451,1451
4241,-411.247,0.214,48.0,0.0,0.0,-1081.535,230.732,-322.754,1.887,5.751,32.529,167.181,639.735,-38.926,-83.376,-26.312,-17.435,0.5,6.623,6.854,-0.949,9.438,-20.992,53.666,-39.742,6.562,0.498,67.878,21.0,13.409,27.0,0.0,3ACH_prepack_ref2015_1452,1452
4242,-452.276,0.571,37.0,0.0,0.0,-1081.195,229.941,-322.181,1.889,5.723,33.042,135.849,638.037,-39.247,-83.376,-28.393,-17.435,0.857,6017.671,3.532,-4.861,3.447,-19.951,53.666,-39.742,6.562,0.498,67.878,16.0,6.159,21.0,0.0,3ACH_prepack_ref2015_1453,1453
4235,-436.998,0.571,47.0,0.0,0.0,-1081.659,230.813,-323.387,1.893,6.127,32.721,142.902,637.555,-40.132,-83.376,-24.82,-17.435,0.5,3767.235,6.908,-4.028,5.061,-22.002,53.666,-39.742,6.562,0.498,67.878,15.0,14.941,32.0,0.0,3ACH_prepack_ref2015_1454,1454
4236,-411.199,0.286,55.0,0.0,0.0,-1077.839,230.732,-321.915,1.89,6.057,32.646,166.108,634.871,-38.894,-83.376,-26.036,-17.435,0.5,39.933,6.486,-0.083,7.423,-20.869,53.666,-39.742,6.562,0.498,67.878,20.0,13.999,35.0,0.0,3ACH_prepack_ref2015_1455,1455
4237,-443.093,0.0,48.0,0.0,0.0,-1075.646,231.961,-320.387,1.889,5.935,33.373,132.69,635.025,-38.949,-83.376,-26.087,-17.435,0.643,1151.43,4.49,0.003,11.984,-20.12,53.666,-39.742,6.562,0.498,67.878,18.0,9.173,30.0,0.0,3ACH_prepack_ref2015_1456,1456
4238,-444.223,0.5,50.0,0.0,0.0,-1080.448,230.192,-323.054,1.887,5.915,32.649,137.164,638.586,-40.003,-83.376,-25.559,-17.435,0.857,880.443,2.978,-1.981,4.313,-20.315,53.666,-39.742,6.562,0.498,67.878,22.0,10.713,28.0,0.0,3ACH_prepack_ref2015_1457,1457
217,-434.091,0.0,57.0,0.0,0.0,-1078.105,230.734,-322.609,1.889,5.981,32.738,143.009,636.042,-38.895,-83.376,-24.82,-17.435,0.5,3285.064,6.971,0.53,11.702,-21.198,53.666,-39.742,6.562,0.498,67.878,28.0,13.092,29.0,0.0,3ACH_prepack_ref2015_1458,1458
2755,-431.921,0.357,39.0,0.0,0.0,-1080.375,229.69,-323.489,1.896,5.958,32.822,157.655,640.552,-39.116,-83.376,-27.119,-17.435,0.714,4.205,2.57,-2.527,3.653,-20.945,53.666,-39.742,6.562,0.498,67.878,16.0,2.5,23.0,0.0,3ACH_prepack_ref2015_1459,1459
3172,-414.431,0.071,47.0,0.0,0.0,-1080.658,231.204,-324.955,1.899,6.048,33.106,164.023,638.736,-40.169,-83.376,-25.081,-17.435,0.5,3469.995,6.041,-0.86,10.739,-18.759,53.666,-39.742,6.562,0.498,67.878,14.0,12.125,33.0,0.0,3ACH_prepack_ref2015_1460,1460
3171,-433.09,0.143,57.0,0.0,0.0,-1078.38,229.664,-321.31,1.908,5.919,33.144,147.047,637.739,-38.894,-83.376,-25.877,-17.435,0.857,7577.325,3.584,-0.753,5.855,-18.336,53.666,-39.742,6.562,0.498,67.878,16.0,6.234,41.0,0.0,3ACH_prepack_ref2015_1461,1461
3174,-421.336,0.571,49.0,0.0,0.0,-1082.701,231.002,-325.316,1.892,5.961,32.727,160.876,642.218,-40.613,-83.376,-26.32,-17.435,0.857,2089.06,3.271,-3.038,4.869,-20.904,53.666,-39.742,6.562,0.498,67.878,19.0,11.79,30.0,0.0,3ACH_prepack_ref2015_1462,1462
3173,-458.477,0.429,43.0,0.0,0.0,-1077.17,229.568,-321.2,1.886,5.86,32.515,130.436,636.908,-39.976,-83.376,-28.619,-17.435,0.5,1574.541,6.999,-1.901,6.653,-19.327,53.666,-39.742,6.562,0.498,67.878,16.0,2.593,27.0,0.0,3ACH_prepack_ref2015_1463,1463
3168,-393.709,0.286,50.0,0.0,0.0,-1083.788,229.675,-317.734,1.899,5.906,32.564,178.829,646.247,-37.477,-83.376,-26.649,-17.435,0.643,6121.061,5.549,-1.074,6.875,-20.398,53.666,-39.742,6.56,0.498,67.878,22.0,9.169,28.0,0.0,3ACH_prepack_ref2015_1464,1464
3167,-447.987,0.714,51.0,0.0,0.0,-1082.481,230.813,-323.246,1.892,6.04,32.881,137.027,641.024,-39.563,-83.376,-27.342,-17.435,0.5,870.719,7.589,-1.659,3.523,-21.344,53.666,-39.742,6.562,0.498,67.878,22.0,8.262,29.0,0.0,3ACH_prepack_ref2015_1465,1465
3170,-453.286,0.714,31.0,0.0,0.0,-1078.286,229.077,-320.848,1.897,5.885,33.161,131.73,636.9,-40.13,-83.376,-23.601,-17.435,0.857,2402.615,3.439,-2.672,3.803,-20.619,53.666,-39.742,6.562,0.498,67.878,9.0,3.497,22.0,0.0,3ACH_prepack_ref2015_1466,1466
3169,-375.705,0.286,48.0,0.0,0.0,-1079.236,229.228,-320.633,1.901,5.778,32.676,201.889,641.898,-39.539,-83.376,-25.693,-17.435,1.0,6135.589,3.294,-1.598,5.262,-19.993,53.666,-39.742,6.562,0.498,67.878,14.0,7.969,34.0,0.0,3ACH_prepack_ref2015_1467,1467
3164,-441.935,0.0,58.0,0.0,0.0,-1073.952,228.657,-314.127,1.897,6.671,32.598,134.525,630.12,-36.842,-83.376,-24.923,-17.435,0.5,1326.171,6.747,-0.531,16.695,-19.76,53.666,-39.742,6.562,0.498,67.878,27.0,5.151,31.0,0.0,3ACH_prepack_ref2015_1468,1468
3163,-441.904,0.357,61.0,0.0,0.0,-1075.061,231.619,-323.094,1.9,5.798,32.896,138.095,632.795,-39.116,-83.376,-27.993,-17.435,0.5,3594.602,6.372,-1.74,6.396,-20.701,53.666,-39.742,6.562,0.498,67.878,27.0,12.908,34.0,0.0,3ACH_prepack_ref2015_1469,1469
3516,-398.571,0.143,70.0,0.0,0.0,-1077.359,230.732,-321.098,1.889,5.95,32.655,177.06,635.679,-38.894,-83.376,-25.575,-17.435,0.5,33.095,7.785,-0.802,7.359,-20.662,53.666,-39.742,6.562,0.498,67.878,37.0,13.002,33.0,0.0,3ACH_prepack_ref2015_1470,1470
3517,-380.636,0.357,55.0,0.0,0.0,-1081.562,230.379,-321.561,1.896,5.826,33.177,203.558,637.833,-38.503,-83.376,-27.017,-17.435,0.5,2348.179,5.327,-2.041,8.077,-19.184,53.666,-39.742,6.562,0.498,67.878,26.0,6.473,29.0,0.0,3ACH_prepack_ref2015_1471,1471
3514,-435.957,0.0,62.0,0.0,0.0,-1074.193,230.134,-320.331,1.899,6.792,32.556,136.909,635.586,-39.859,-83.376,-26.354,-17.435,0.5,2167.347,7.852,-0.183,15.095,-20.016,53.666,-39.742,6.562,0.498,67.878,26.0,12.869,36.0,0.0,3ACH_prepack_ref2015_1472,1472
3515,-345.112,0.143,57.0,0.0,0.0,-1080.101,230.806,-321.296,1.891,5.995,32.659,220.785,641.263,-39.116,-83.376,-26.493,-17.435,0.5,2580.747,7.34,-0.543,6.712,-20.952,53.666,-39.742,6.562,0.498,67.878,21.0,21.396,36.0,0.0,3ACH_prepack_ref2015_1473,1473
3512,339.778,0.143,41.0,0.0,0.0,-1082.984,233.167,-315.709,1.898,6.001,32.711,912.111,635.894,-38.767,-83.376,-23.768,-17.435,0.643,6063.632,6.002,-1.273,10.68,-18.652,53.666,-39.742,6.562,0.498,67.878,22.0,9.825,19.0,0.0,3ACH_prepack_ref2015_1474,1474
3513,-402.093,0.214,54.0,0.0,0.0,-1077.537,229.351,-319.089,1.89,6.019,32.542,177.673,636.309,-40.217,-83.376,-27.052,-17.435,0.786,4715.327,4.811,-1.888,6.804,-18.991,53.666,-39.742,6.562,0.498,67.878,27.0,8.958,27.0,0.0,3ACH_prepack_ref2015_1475,1475
3510,-422.425,0.643,35.0,0.0,0.0,-1079.008,229.61,-324.521,1.893,5.886,32.581,148.692,639.444,-38.894,-83.376,-26.21,-17.435,0.5,92.725,5.986,-1.988,5.036,-19.968,53.666,-39.742,6.562,0.498,67.878,14.0,20.02,21.0,0.0,3ACH_prepack_ref2015_1476,1476
3511,-439.567,0.357,62.0,0.0,0.0,-1076.985,229.61,-320.739,1.893,5.912,32.752,137.16,635.749,-39.206,-83.376,-25.661,-17.435,0.5,6.101,7.133,-0.658,5.676,-19.935,53.666,-39.742,6.562,0.498,67.878,26.0,11.832,36.0,0.0,3ACH_prepack_ref2015_1477,1477
3508,-456.425,0.286,58.0,0.0,0.0,-1082.769,230.506,-324.016,1.893,5.953,32.727,132.931,644.831,-40.83,-83.376,-29.155,-17.435,0.714,7661.49,5.611,-3.246,9.494,-20.891,53.666,-39.742,6.562,0.498,67.878,28.0,4.346,30.0,0.0,3ACH_prepack_ref2015_1478,1478
3509,-401.93,0.286,50.0,0.0,0.0,-1084.804,229.612,-322.297,1.892,5.805,32.73,176.074,646.96,-39.353,-83.376,-29.366,-17.435,0.5,23.504,5.498,-1.564,8.823,-20.476,53.666,-39.742,6.562,0.498,67.878,19.0,13.245,31.0,0.0,3ACH_prepack_ref2015_1479,1479
4610,-440.251,0.286,65.0,0.0,0.0,-1074.998,229.61,-322.998,1.893,5.805,32.579,139.148,634.166,-39.141,-83.376,-26.342,-17.435,0.714,2216.325,4.306,-1.75,5.628,-20.793,53.666,-39.742,6.562,0.498,67.878,26.0,12.77,39.0,0.0,3ACH_prepack_ref2015_1480,1480
4609,-432.513,0.0,62.0,0.0,0.0,-1075.578,230.506,-323.287,1.891,5.768,32.497,150.342,634.935,-40.723,-83.376,-26.646,-17.435,0.571,2997.96,6.14,-0.631,18.282,-20.701,53.666,-39.742,6.562,0.498,67.878,23.0,10.433,39.0,0.0,3ACH_prepack_ref2015_1481,1481
4608,-397.933,0.286,34.0,0.0,0.0,-1078.573,230.813,-322.428,1.889,5.72,32.414,178.891,637.264,-39.116,-83.376,-26.792,-17.435,0.857,7082.544,5.247,-0.061,5.549,-20.949,53.666,-39.742,6.562,0.498,67.878,13.0,14.884,21.0,0.0,3ACH_prepack_ref2015_1482,1482
4607,-434.615,0.071,56.0,0.0,0.0,-1075.658,230.842,-320.997,1.89,5.747,32.968,147.794,633.736,-39.24,-83.376,-26.099,-17.435,0.571,1768.853,6.824,0.105,20.601,-20.612,53.666,-39.742,6.562,0.498,67.878,28.0,6.964,28.0,0.0,3ACH_prepack_ref2015_1483,1483
4606,-408.215,0.0,50.0,0.0,0.0,-1079.332,232.774,-325.314,1.913,6.026,34.338,168.266,641.46,-41.794,-83.376,-22.912,-17.435,0.643,193.459,3.936,-2.457,11.611,-19.249,53.666,-39.742,6.562,0.498,67.878,28.0,7.558,22.0,0.0,3ACH_prepack_ref2015_1484,1484
4605,-377.118,0.0,50.0,0.0,0.0,-1080.087,235.017,-322.943,1.912,5.957,33.781,191.083,642.874,-39.857,-84.625,-22.349,-17.435,0.857,7670.932,4.374,-2.963,10.506,-19.09,53.666,-39.742,6.562,0.498,67.878,25.0,9.781,25.0,0.0,3ACH_prepack_ref2015_1485,1485
2460,-429.118,0.643,50.0,0.0,0.0,-1083.962,229.69,-324.004,1.894,5.778,32.568,159.056,643.593,-39.116,-83.376,-27.004,-17.435,0.714,1438.61,3.482,-2.392,4.042,-20.676,53.666,-39.742,6.562,0.498,67.878,26.0,5.014,24.0,0.0,3ACH_prepack_ref2015_1486,1486
2457,-434.666,0.357,45.0,0.0,0.0,-1085.867,230.422,-327.342,1.892,5.763,32.979,145.13,648.602,-39.673,-84.429,-27.596,-17.435,0.643,922.603,6.163,-1.57,6.866,-19.005,53.666,-39.742,6.562,0.498,67.878,20.0,13.032,25.0,0.0,3ACH_prepack_ref2015_1487,1487
2452,-435.683,0.286,51.0,0.0,0.0,-1077.978,230.176,-321.25,1.884,5.804,32.627,146.81,632.849,-38.894,-83.376,-27.137,-17.435,0.5,2132.92,7.438,-0.543,11.802,-20.061,53.666,-39.742,6.562,0.498,67.878,21.0,11.437,30.0,0.0,3ACH_prepack_ref2015_1488,1488
2447,-323.895,0.071,52.0,0.0,0.0,-1082.512,231.14,-321.337,1.894,5.899,32.793,248.115,642.888,-39.116,-83.376,-30.202,-17.435,0.5,3063.471,6.876,-2.591,8.787,-20.747,53.666,-39.742,6.562,0.498,67.878,24.0,19.239,28.0,0.0,3ACH_prepack_ref2015_1489,1489
291,-435.44,0.643,44.0,0.0,0.0,-1087.359,229.69,-324.079,1.895,5.862,32.653,143.497,646.413,-39.492,-83.376,-26.851,-17.435,0.571,2200.252,6.179,-1.78,4.117,-20.704,53.666,-39.742,6.562,0.498,67.878,20.0,14.985,24.0,0.0,3ACH_prepack_ref2015_1490,1490
314,-434.261,0.071,48.0,0.0,0.0,-1077.859,232.214,-320.565,1.899,5.916,33.088,148.061,631.69,-39.116,-83.376,-25.782,-17.435,0.714,5818.063,5.396,-1.298,13.663,-21.563,53.666,-39.742,6.559,0.498,67.878,23.0,9.709,25.0,0.0,3ACH_prepack_ref2015_1491,1491
333,-450.289,0.071,52.0,0.0,0.0,-1074.847,230.425,-322.1,1.89,5.904,32.584,133.674,633.345,-39.659,-83.376,-25.156,-17.435,0.571,3603.173,5.061,0.011,11.182,-20.552,53.666,-39.742,6.562,0.498,67.878,20.0,6.151,32.0,0.0,3ACH_prepack_ref2015_1492,1492
348,-450.115,0.357,60.0,0.0,0.0,-1075.628,230.813,-321.416,1.892,6.033,32.729,131.523,633.617,-40.0,-83.376,-26.291,-17.435,0.929,3848.779,3.305,-0.824,5.479,-20.775,53.666,-39.742,6.562,0.498,67.878,29.0,9.337,31.0,0.0,3ACH_prepack_ref2015_1493,1493
358,-432.713,0.286,41.0,0.0,0.0,-1076.116,229.61,-322.382,1.894,5.96,32.705,149.264,635.068,-38.894,-83.376,-25.192,-17.435,0.5,733.07,6.702,-0.654,7.037,-20.911,53.666,-39.742,6.562,0.498,67.878,18.0,8.23,23.0,0.0,3ACH_prepack_ref2015_1494,1494
378,-435.26,0.0,38.0,0.0,0.0,-1079.579,230.046,-323.185,1.89,5.942,32.776,141.918,638.281,-40.483,-83.376,-23.766,-17.435,0.5,4232.325,7.821,-1.516,14.925,-19.963,53.666,-39.742,6.562,0.498,67.878,14.0,12.811,24.0,0.0,3ACH_prepack_ref2015_1495,1495
4568,-394.845,0.5,53.0,0.0,0.0,-1083.59,230.732,-321.902,1.889,5.906,32.835,181.399,643.081,-39.489,-83.376,-29.095,-17.435,0.5,0.575,6.407,-2.832,6.685,-20.087,53.666,-39.742,6.562,0.498,67.878,14.0,15.425,39.0,0.0,3ACH_prepack_ref2015_1496,1496
412,-432.384,0.357,46.0,0.0,0.0,-1079.831,230.813,-323.52,1.891,5.939,32.642,143.214,638.118,-39.139,-83.376,-26.101,-17.435,0.5,98.076,5.132,-1.875,5.797,-21.112,53.666,-39.742,6.562,0.498,67.878,12.0,16.651,34.0,0.0,3ACH_prepack_ref2015_1497,1497
424,-188.988,0.357,52.0,0.0,0.0,-1077.047,233.737,-316.576,1.896,5.727,32.643,370.613,640.822,-37.226,-83.376,-26.44,-17.435,0.857,3626.232,5.059,-1.53,7.046,-18.677,53.666,-39.742,6.562,0.498,67.878,17.0,13.491,35.0,0.0,3ACH_prepack_ref2015_1498,1498
444,-448.844,0.143,48.0,0.0,0.0,-1077.415,230.813,-324.606,1.891,5.979,32.717,136.127,637.25,-40.155,-83.376,-29.118,-17.435,0.5,995.579,6.866,-3.533,5.685,-20.668,53.666,-39.742,6.562,0.498,67.878,17.0,10.291,31.0,0.0,3ACH_prepack_ref2015_1499,1499
2062,-323.668,0.571,38.0,0.0,0.0,-1086.214,235.424,-322.206,1.912,5.975,32.911,247.358,649.375,-40.133,-83.376,-26.71,-17.435,0.714,4776.344,4.724,-4.417,4.207,-19.593,53.666,-39.742,6.562,0.498,67.878,14.0,10.183,24.0,0.0,3ACH_prepack_ref2015_1500,1500
2063,-456.887,0.429,39.0,0.0,0.0,-1080.895,230.732,-322.485,1.89,6.032,32.772,131.759,637.088,-39.173,-83.376,-28.493,-17.435,0.5,1382.625,7.736,-3.306,5.27,-20.802,53.666,-39.742,6.562,0.498,67.878,13.0,6.638,26.0,0.0,3ACH_prepack_ref2015_1501,1501
2060,-433.646,0.286,47.0,0.0,0.0,-1076.955,230.732,-321.781,1.891,6.14,32.853,148.312,632.565,-40.264,-83.376,-25.288,-17.435,0.5,2749.454,6.481,-3.295,9.366,-20.665,53.666,-39.742,6.562,0.498,67.878,14.0,10.762,33.0,0.0,3ACH_prepack_ref2015_1502,1502
